166,811,27,2465.07,0
435,386,3,147.95,0
235,116,15,1369.53,0
219,908,16,807.50,0
562,985,1,6.01,0
451,155,27,1084.90,0
416,411,48,2874.45,0
378,614,14,427.28,0
837,475,50,4990.68,0
688,532,2,14.31,0
150,287,6,30.58,0
17,675,42,2336.90,0
951,999,27,2329.90,0
79,970,30,2496.58,0
674,224,5,193.47,0
901,22,15,1111.17,0
545,204,44,1106.04,0
94,975,22,82.90,0
301,695,47,552.19,0
629,366,11,1098.81,0
462,401,16,1369.56,0
995,98,3,50.62,0
266,589,8,761.65,0
257,722,45,3251.01,0
703,818,28,1341.75,0
367,325,9,635.40,0
735,50,48,4520.84,0
755,713,13,79.57,0
375,206,14,1085.91,0
128,915,14,365.14,0
563,738,14,92.70,0
902,830,23,2008.90,0
128,576,21,461.96,0
997,460,12,688.06,0
668,786,36,2693.30,0
64,624,50,130.25,0
934,381,5,365.57,0
833,837,25,1649.50,0
805,593,3,144.37,0
353,350,44,3515.27,0
93,315,28,1189.53,0
977,19,23,705.44,0
28,189,17,1246.53,0
441,679,33,2636.13,0
50,326,44,3699.07,0
86,87,8,393.16,0
960,526,11,1074.23,0
788,719,44,4361.00,0
146,731,34,1220.20,0
176,37,25,950.39,0
127,939,12,121.77,0
943,444,16,1355.31,0
676,568,33,2529.71,0
301,846,27,708.95,0
938,395,1,53.27,0
915,662,13,1288.07,0
587,532,13,92.98,0
408,415,40,3373.71,0
758,317,35,183.08,0
118,610,43,601.62,0
521,669,25,2416.97,0
68,683,46,1699.97,0
589,122,33,1459.68,0
367,192,33,1906.90,0
688,40,33,799.33,0
490,873,37,1490.26,0
799,621,45,3895.40,0
898,601,33,1956.29,0
663,887,27,2018.36,0
62,15,14,419.29,0
138,226,35,3290.98,0
923,702,26,1296.78,0
28,674,38,3420.23,0
494,134,36,3200.87,0
731,959,27,2679.77,0
940,661,40,483.67,0
945,307,30,258.59,0
733,254,17,780.86,0
813,441,15,1007.83,0
482,961,7,38.27,0
72,797,31,416.73,0
125,733,9,867.95,0
535,768,43,314.45,0
348,238,32,463.97,0
887,31,41,861.53,0
913,260,36,808.18,0
27,105,46,1748.82,0
754,972,4,357.15,0
688,50,26,2448.79,0
823,953,8,379.24,0
178,422,26,1001.03,0
556,157,16,992.20,0
559,275,17,1152.31,0
868,783,10,435.08,0
94,148,6,348.28,0
57,683,17,628.25,0
202,414,30,2055.98,0
302,923,31,481.39,0
733,437,43,4113.06,0
794,441,1,67.19,0
441,844,32,2558.28,0
414,69,19,725.83,0
121,259,22,937.84,0
643,937,26,1340.11,0
99,440,1,86.55,0
272,179,40,1350.12,0
706,209,46,3501.71,0
39,650,37,82.97,0
802,363,5,393.06,0
468,466,7,296.16,0
376,243,47,3076.88,0
418,524,44,246.26,0
126,470,9,21.89,0
914,293,42,663.34,0
141,71,32,1481.17,0
622,940,49,4546.47,0
918,344,37,1348.21,0
766,614,17,518.84,0
284,695,6,70.49,0
290,668,13,119.15,0
182,702,8,399.01,0
241,77,11,555.68,0
98,657,24,2234.93,0
862,374,40,264.61,0
173,89,31,2029.40,0
606,300,30,2347.24,0
755,195,34,2575.41,0
419,128,20,890.76,0
788,765,4,317.00,0
901,808,28,1229.33,0
770,280,7,665.60,0
24,787,48,1021.52,0
230,795,5,314.51,0
609,174,20,946.70,0
826,337,6,450.58,0
895,747,31,593.53,0
145,50,17,1601.13,0
579,569,33,1326.05,0
244,244,25,631.45,0
225,893,8,625.98,0
587,65,14,983.42,0
7,757,4,122.90,0
515,950,3,123.91,0
463,632,15,1141.22,0
277,974,22,61.41,0
765,410,43,1926.03,0
252,108,7,238.28,0
681,749,44,266.61,0
194,241,46,520.45,0
670,418,47,4391.44,0
24,751,50,3816.43,0
102,811,18,1643.38,0
222,10,23,358.08,0
112,407,37,3382.55,0
923,160,6,97.73,0
33,699,12,334.56,0
202,990,7,167.72,0
592,644,24,996.46,0
862,217,17,1068.75,0
248,576,39,857.93,0
207,531,35,2650.98,0
276,756,30,2034.83,0
967,887,21,1569.83,0
987,649,6,599.73,0
102,406,47,920.09,0
235,57,26,629.12,0
472,393,22,680.75,0
738,886,19,767.78,0
33,407,24,2194.09,0
682,9,21,651.17,0
360,632,41,3119.33,0
783,14,47,2321.74,0
113,270,47,3759.96,0
548,926,45,757.11,0
211,136,18,648.91,0
963,207,23,1657.85,0
558,169,26,787.92,0
997,725,41,315.93,0
317,457,30,1027.59,0
949,715,21,652.86,0
792,634,18,541.72,0
336,614,38,1159.76,0
422,358,11,1009.46,0
477,710,38,3020.73,0
71,787,18,383.07,0
499,450,44,1542.14,0
728,283,20,1824.17,0
804,569,19,763.48,0
991,936,27,1414.46,0
659,478,41,870.19,0
739,621,4,346.26,0
758,209,37,2816.59,0
448,653,13,127.28,0
175,502,8,632.83,0
891,992,34,1767.29,0
658,37,9,342.14,0
490,446,18,397.48,0
926,916,10,706.09,0
389,943,37,2644.97,0
692,183,29,710.55,0
52,645,43,3014.60,0
391,372,23,269.90,0
69,348,49,1836.50,0
647,38,40,3366.19,0
960,500,3,152.62,0
229,41,19,1849.29,0
918,983,28,1478.42,0
355,21,36,676.05,0
235,500,25,1271.87,0
476,892,27,2341.23,0
606,952,22,2181.08,0
593,531,50,3787.11,0
950,292,17,1220.60,0
380,324,33,233.61,0
230,259,25,1065.72,0
756,748,13,160.99,0
973,569,30,1205.50,0
454,464,3,19.48,0
101,88,4,316.88,0
107,742,49,3700.67,0
16,663,35,3376.38,0
826,456,32,1137.39,0
607,741,1,21.46,0
401,362,19,1181.74,0
167,575,7,241.26,0
334,709,46,2414.95,0
954,851,50,4330.90,0
469,972,3,267.86,0
608,22,8,592.63,0
82,867,10,603.39,0
501,630,41,1015.92,0
756,194,3,120.59,0
121,524,27,151.12,0
487,785,18,1485.24,0
149,783,4,174.03,0
261,574,3,140.84,0
969,197,10,378.05,0
900,558,38,3265.32,0
674,284,28,1978.65,0
943,464,42,272.73,0
271,224,5,193.47,0
950,933,8,512.88,0
353,220,30,1024.41,0
466,603,13,512.75,0
432,551,28,528.22,0
956,208,39,642.09,0
513,225,21,641.74,0
248,131,8,380.58,0
371,147,30,2140.28,0
410,633,4,201.36,0
273,25,21,923.23,0
652,335,18,1712.55,0
778,131,16,761.16,0
383,919,19,379.17,0
622,669,19,1836.90,0
552,97,50,2151.09,0
116,659,9,685.72,0
97,759,26,1014.14,0
66,347,9,453.20,0
353,375,43,3263.97,0
734,686,10,304.39,0
872,665,10,691.33,0
889,643,18,43.65,0
214,986,48,1966.84,0
448,576,50,1099.91,0
148,69,35,1337.05,0
906,993,11,1059.12,0
550,534,50,618.91,0
241,938,39,2558.71,0
45,734,3,208.92,0
586,436,36,2604.98,0
604,80,12,982.10,0
224,840,46,2818.90,0
370,842,39,3396.11,0
617,298,35,1765.18,0
155,604,4,314.18,0
58,184,4,116.73,0
641,152,14,165.22,0
961,457,48,1644.15,0
200,670,21,1819.75,0
534,571,19,1300.84,0
907,56,38,2802.44,0
125,892,28,2427.94,0
154,638,13,854.36,0
83,42,44,4036.55,0
220,426,37,2289.48,0
874,205,36,432.49,0
580,540,28,2797.93,0
689,273,44,370.99,0
535,481,42,3025.82,0
678,971,2,86.47,0
19,463,39,1966.28,0
950,932,47,3511.40,0
708,528,16,17.45,0
225,43,12,245.82,0
870,361,27,692.72,0
704,755,21,613.14,0
950,136,40,1442.02,0
90,724,15,1169.73,0
574,396,49,3813.74,0
672,240,32,2174.43,0
470,409,13,139.64,0
599,363,1,78.61,0
364,938,44,2886.75,0
646,820,42,2007.50,0
457,382,1,90.64,0
258,533,40,2183.62,0
303,934,50,3350.63,0
609,689,6,108.97,0
917,776,23,742.12,0
417,644,26,1079.50,0
417,813,2,142.25,0
96,907,43,3373.81,0
754,314,34,457.69,0
502,472,31,110.13,0
662,56,50,3687.43,0
93,613,2,35.96,0
146,374,37,244.76,0
101,145,36,888.67,0
619,656,41,3361.33,0
611,645,34,2383.64,0
398,75,41,853.13,0
841,436,7,506.52,0
760,975,20,75.36,0
37,923,24,372.69,0
247,726,29,805.33,0
878,754,41,1046.46,0
522,978,29,2183.96,0
756,857,25,1953.09,0
269,916,42,2965.57,0
563,327,24,394.07,0
825,612,19,1456.53,0
552,982,17,1196.85,0
60,538,4,63.37,0
717,613,31,557.42,0
425,248,49,4509.37,0
718,861,47,3976.75,0
571,648,27,1949.50,0
550,144,35,2105.37,0
924,424,22,1709.51,0
492,659,42,3200.02,0
1,830,26,2270.94,0
18,438,46,1037.34,0
507,711,9,455.77,0
900,283,25,2280.21,0
857,374,28,185.23,0
619,138,25,487.06,0
154,275,45,3050.24,0
312,69,7,267.41,0
820,45,12,432.21,0
43,737,26,278.35,0
122,688,37,318.11,0
468,928,21,1820.55,0
714,454,36,2334.68,0
686,440,12,1038.65,0
196,953,1,47.41,0
681,716,48,1473.98,0
580,301,22,336.28,0
129,599,46,3945.86,0
432,723,22,2112.79,0
639,500,9,457.87,0
848,1,22,1798.67,0
582,943,8,571.88,0
428,324,50,353.96,0
632,947,1,68.99,0
695,28,13,545.82,0
730,496,33,88.53,0
792,660,38,3233.89,0
140,371,43,383.93,0
421,307,32,275.83,0
450,905,28,1843.63,0
780,178,46,2806.40,0
409,521,11,268.77,0
862,921,22,1466.51,0
560,832,14,382.12,0
439,202,49,1154.06,0
176,424,31,2408.86,0
736,841,37,2455.63,0
183,56,20,1474.97,0
618,429,20,251.54,0
526,247,7,367.65,0
948,892,31,2688.07,0
280,293,17,268.49,0
1,606,40,3561.52,0
514,470,42,102.13,0
117,49,11,657.89,0
375,530,12,817.84,0
312,438,5,112.75,0
634,59,14,365.77,0
55,267,18,595.58,0
187,208,44,724.41,0
129,52,37,1764.01,0
527,922,39,2817.09,0
870,308,25,1391.73,0
473,861,10,846.12,0
224,318,39,3295.55,0
628,315,40,1699.33,0
204,918,33,919.50,0
161,642,26,1117.13,0
914,789,13,811.32,0
191,668,48,439.93,0
944,191,48,2299.89,0
778,895,28,212.89,0
354,298,17,857.38,0
379,149,5,488.18,0
838,93,31,1383.21,0
118,804,27,435.44,0
978,718,45,563.36,0
289,936,2,104.77,0
266,87,13,638.88,0
544,586,38,3469.85,0
149,151,3,30.63,0
764,814,37,934.77,0
191,334,19,1778.01,0
824,668,49,449.10,0
257,655,5,27.26,0
751,785,13,1072.67,0
121,277,27,1975.01,0
780,685,16,393.88,0
912,32,43,4044.52,0
226,370,35,257.57,0
782,721,39,2330.91,0
363,73,35,2418.10,0
771,817,21,1662.02,0
945,470,24,58.36,0
413,276,35,3210.19,0
692,45,22,792.39,0
406,414,47,3221.04,0
126,741,49,1051.66,0
724,118,3,277.72,0
806,517,14,231.39,0
588,518,47,3772.53,0
566,769,18,944.06,0
726,100,27,2008.80,0
820,780,19,1694.11,0
924,934,15,1005.19,0
313,20,39,122.73,0
442,389,1,60.10,0
155,359,48,3223.66,0
947,724,1,77.98,0
565,632,36,2738.93,0
723,394,7,508.90,0
438,728,16,304.02,0
718,76,28,555.52,0
97,916,33,2330.09,0
1,526,5,488.29,0
379,479,38,1851.83,0
626,838,3,217.66,0
637,828,46,208.05,0
728,523,23,523.70,0
87,166,19,740.36,0
506,624,35,91.18,0
181,178,17,1037.15,0
538,535,39,1074.43,0
221,296,9,174.85,0
127,496,17,45.61,0
231,529,35,896.97,0
388,582,41,3124.80,0
808,70,17,1009.22,0
290,801,37,2647.74,0
987,527,12,765.39,0
367,757,23,706.65,0
325,793,17,669.24,0
704,152,6,70.81,0
405,248,21,1932.59,0
462,151,5,51.06,0
683,818,33,1581.35,0
63,166,15,584.49,0
311,402,42,2390.38,0
479,108,26,885.06,0
85,481,40,2881.73,0
557,864,21,253.56,0
802,798,40,3047.54,0
409,992,42,2183.12,0
823,169,21,636.40,0
279,689,10,181.62,0
807,243,28,1833.04,0
371,512,49,2091.65,0
828,363,33,2594.17,0
875,575,18,620.37,0
122,974,13,36.29,0
241,122,15,663.49,0
49,190,41,2567.36,0
894,604,1,78.54,0
343,47,20,1770.98,0
835,630,15,371.68,0
893,64,31,1078.87,0
364,766,26,2382.02,0
301,925,42,2510.37,0
718,966,39,1170.71,0
744,710,39,3100.23,0
242,774,50,1047.30,0
275,251,36,2762.62,0
635,492,11,998.28,0
187,364,46,707.19,0
693,618,38,3774.03,0
443,521,40,977.33,0
559,883,35,1236.20,0
772,112,22,274.10,0
875,839,10,105.41,0
21,689,13,236.11,0
863,959,17,1687.26,0
492,398,8,633.63,0
96,831,5,354.17,0
226,107,36,71.97,0
165,299,47,3733.57,0
133,887,46,3438.68,0
924,341,30,1579.33,0
51,410,5,223.96,0
151,992,17,883.64,0
788,91,17,204.23,0
657,729,50,3669.53,0
121,990,41,982.35,0
250,186,9,210.42,0
690,956,39,3253.95,0
807,740,2,163.58,0
470,731,32,1148.42,0
597,987,33,680.61,0
772,249,12,714.47,0
778,166,15,584.49,0
855,567,10,163.04,0
925,131,37,1760.19,0
942,786,29,2169.60,0
321,982,37,2604.90,0
990,513,19,280.37,0
634,428,45,443.65,0
689,138,20,389.65,0
793,114,3,166.50,0
761,40,34,823.55,0
863,285,30,1794.41,0
37,130,16,872.20,0
628,495,27,1858.89,0
633,608,50,4318.45,0
974,166,3,116.90,0
749,274,40,816.44,0
404,233,36,2025.50,0
45,50,40,3767.37,0
608,884,38,3668.46,0
937,941,6,37.12,0
439,881,47,1129.21,0
731,655,37,201.75,0
235,9,6,186.05,0
212,64,21,730.85,0
876,510,13,336.38,0
837,283,38,3465.93,0
471,455,36,555.95,0
753,964,3,175.60,0
511,162,34,130.47,0
456,386,45,2219.27,0
350,846,40,1050.30,0
527,214,39,1824.41,0
877,692,5,89.76,0
581,444,22,1863.56,0
130,780,30,2674.92,0
593,418,33,3083.35,0
821,505,17,422.54,0
44,711,34,1721.80,0
483,548,36,1058.68,0
516,372,7,82.14,0
645,59,30,783.78,0
92,578,13,855.10,0
410,808,47,2063.53,0
33,63,1,41.30,0
107,519,15,561.44,0
300,916,35,2471.31,0
426,876,20,199.89,0
11,995,33,1736.44,0
849,822,25,339.88,0
787,569,32,1285.86,0
738,275,19,1287.88,0
625,579,40,381.29,0
916,249,22,1309.86,0
959,331,10,544.34,0
774,95,5,382.07,0
184,987,27,556.86,0
503,413,25,1204.87,0
257,405,14,312.80,0
103,772,10,858.89,0
85,997,30,456.73,0
931,19,50,1533.56,0
340,83,17,1563.63,0
848,791,19,1190.86,0
663,585,44,1516.37,0
177,601,32,1897.01,0
416,831,21,1487.50,0
814,201,6,127.32,0
916,487,46,2272.72,0
952,35,44,1208.17,0
819,464,47,305.20,0
171,910,9,47.02,0
78,865,12,892.09,0
633,146,3,8.28,0
571,49,33,1973.66,0
199,994,23,885.68,0
580,546,19,1330.59,0
341,98,49,826.75,0
231,945,4,4.92,0
135,322,10,380.52,0
628,673,46,1682.32,0
105,88,38,3010.31,0
586,954,19,810.34,0
945,549,19,1197.18,0
804,313,27,2050.82,0
115,994,36,1386.28,0
823,379,35,1421.73,0
942,57,32,774.30,0
959,462,29,2483.53,0
250,17,16,85.26,0
587,677,5,63.51,0
89,389,50,3005.25,0
375,24,19,1726.73,0
1000,601,26,1541.32,0
87,287,30,152.92,0
800,24,23,2090.25,0
13,815,42,2394.82,0
451,487,5,247.04,0
860,840,46,2818.90,0
957,369,26,1983.95,0
590,477,3,214.37,0
488,453,25,382.63,0
519,9,49,1519.39,0
134,793,49,1928.97,0
342,348,17,637.15,0
270,790,20,1626.85,0
286,666,41,1188.43,0
561,685,16,393.88,0
608,701,8,521.32,0
61,539,32,2396.59,0
312,409,2,21.48,0
320,105,29,1102.52,0
120,222,36,84.68,0
302,873,38,1530.54,0
408,225,20,611.18,0
640,280,4,380.35,0
355,382,14,1268.90,0
909,675,30,1669.22,0
429,177,45,3776.29,0
746,881,21,504.54,0
170,911,38,1980.35,0
172,493,2,174.96,0
163,734,31,2158.84,0
93,667,36,2309.04,0
446,594,10,111.08,0
525,49,15,897.12,0
758,908,3,151.41,0
292,517,4,66.11,0
549,728,21,399.02,0
519,952,11,1090.54,0
703,318,9,760.51,0
537,975,15,56.52,0
846,555,48,1344.54,0
25,759,50,1950.26,0
414,625,7,580.33,0
397,895,29,220.49,0
464,903,4,190.59,0
941,302,2,112.07,0
343,203,36,2370.50,0
593,362,7,435.38,0
452,311,39,850.57,0
273,849,3,200.13,0
291,548,49,1440.99,0
570,451,24,1632.96,0
647,939,31,314.57,0
481,76,8,158.72,0
360,676,45,3890.96,0
532,5,46,3841.98,0
425,668,25,229.13,0
209,945,19,23.37,0
618,900,44,1242.43,0
712,487,25,1235.18,0
453,355,15,1059.03,0
710,76,50,992.01,0
950,394,23,1672.09,0
26,393,4,123.77,0
165,759,17,663.09,0
966,167,46,3732.26,0
136,803,24,1173.65,0
52,594,40,444.32,0
536,393,46,1423.39,0
912,260,40,897.98,0
602,117,3,169.88,0
460,150,35,510.79,0
571,100,46,3422.39,0
472,899,50,1129.04,0
684,489,43,613.33,0
253,325,3,211.80,0
69,962,42,2363.36,0
670,621,43,3722.27,0
41,149,37,3612.56,0
320,493,20,1749.64,0
982,13,9,110.81,0
725,760,7,435.76,0
169,721,13,776.97,0
616,339,38,2244.91,0
561,751,24,1831.89,0
151,44,17,779.03,0
957,927,34,740.92,0
518,304,47,3463.06,0
111,558,38,3265.32,0
896,273,14,118.04,0
897,810,34,55.71,0
653,520,29,2632.49,0
46,209,2,152.25,0
564,160,48,781.82,0
784,397,40,1097.05,0
48,457,4,137.01,0
325,78,2,118.89,0
705,311,40,872.38,0
614,684,44,3971.97,0
822,314,16,215.38,0
471,330,10,775.88,0
793,449,17,511.58,0
189,303,38,3275.20,0
924,115,45,2649.89,0
609,418,2,186.87,0
206,313,22,1671.04,0
809,973,44,4001.90,0
91,159,25,674.42,0
299,220,38,1297.58,0
181,564,49,2205.65,0
345,571,9,616.19,0
764,539,13,973.62,0
891,561,50,2916.38,0
547,510,32,828.02,0
974,651,32,1762.41,0
99,665,12,829.59,0
915,958,40,1304.71,0
565,779,36,1744.95,0
98,602,9,10.63,0
627,828,36,162.82,0
